84 153 40 ; 187 37 314 ; 45 0 159 ; 18 8 133 ; 29 62 359 ; 
138 91 133 ; 136 208 212 ; 195 242 2 ; 222 200 186 ; 162 28 413 ; 
160 183 259 ; 140 103 322 ; 72 42 323 ; 252 127 484 ; 7 249 349 ; 
99 190 22 ; 51 162 424 ; 37 164 464 ; 237 210 143 ; 9 3 282 ; 
193 111 388 ; 40 61 380 ; 83 240 485 ; 210 173 357 ; 203 194 417 ; 
137 64 57 ; 44 73 440 ; 208 217 11 ; 163 45 233 ; 166 95 122 ; 
21 51 4 ; 82 168 365 ; 67 169 365 ; 240 242 452 ; 178 55 134 ; 
242 132 85 ; 59 52 87 ; 21 24 203 ; 66 33 287 ; 161 23 378 ; 
212 23 37 ; 124 216 374 ; 37 194 417 ; 23 254 284 ; 79 13 16 ; 
211 230 258 ; 8 73 236 ; 32 216 24 ; 65 56 289 ; 88 58 323 ; 
112 227 260 ; 72 162 340 ; 10 179 93 ; 9 7 206 ; 22 75 38 ; 
252 65 357 ; 70 41 72 ; 30 77 476 ; 86 134 228 ; 145 1 413 ; 
116 29 6 ; 22 14 362 ; 201 123 346 ; 208 13 177 ; 27 183 454 ; 
92 176 16 ; 134 125 96 ; 211 81 134 ; 90 70 185 ; 91 123 35 ; 
121 9 64 ; 135 7 309 ; 2 78 347 ; 15 159 245 ; 199 249 137 ; 
119 105 393 ; 244 213 269 ; 70 136 151 ; 140 89 267 ; 7 128 405 ; 
17 57 388 ; 24 102 329 ; 102 169 68 ; 5 182 50 ; 254 148 334 ; 
103 141 457 ; 61 226 128 ; 197 190 273 ; 30 109 219 ; 158 118 491 ; 
215 218 58 ; 61 184 427 ; 231 28 460 ; 157 131 354 ; 49 249 288 ; 
190 54 418 ; 161 234 410 ; 95 147 211 ; 204 130 308 ; 66 253 238 ; 
28 128 36 ; 212 19 416 ; 241 191 389 ; 116 210 304 ; 109 234 406 ; 
163 0 35 ; 141 126 86 ; 33 57 327 ; 163 185 262 ; 161 87 10 ; 
33 148 476 ; 52 168 252 ; 244 249 169 ; 198 50 294 ; 176 8 382 ; 
176 15 267 ; 47 213 202 ; 104 60 371 ; 34 2 196 ; 121 148 396 ; 
13 104 17 ; 181 89 414 ; 175 30 218 ; 225 212 390 ; 233 254 432 ; 
248 149 336 ; 206 207 317 ; 10 150 340 ; 13 127 412 ; 161 11 194 ; 
10 56 128 ; 99 134 249 ; 129 8 123 ; 85 127 342 ; 83 187 211 ; 
232 168 340 ; 183 69 412 ; 77 17 218 ; 204 69 233 ; 215 156 70 ; 
15 108 239 ; 149 73 69 ; 158 220 312 ; 29 30 285 ; 216 65 338 ; 
128 77 205 ; 197 82 449 ; 214 36 476 ; 28 1 158 ; 184 235 190 ; 
36 119 322 ; 109 12 69 ; 74 5 199 ; 104 126 281 ; 170 77 206 ; 
247 110 406 ; 73 120 71 ; 110 56 368 ; 111 70 139 ; 91 33 295 ; 
210 211 383 ; 222 148 179 ; 227 235 488 ; 98 224 230 ; 175 242 303 ; 
29 221 213 ; 149 72 356 ; 206 120 294 ; 20 127 448 ; 53 162 347 ; 
8 125 266 ; 157 124 296 ; 136 233 7 ; 105 159 358 ; 91 190 340 ; 
56 135 143 ; 128 72 473 ; 249 82 278 ; 120 202 388 ; 27 177 257 ; 
152 244 278 ; 21 8 423 ; 254 251 112 ; 157 210 44 ; 92 10 353 ; 
227 242 393 ; 43 247 421 ; 125 145 362 ; 71 250 435 ; 249 119 131 ; 
237 41 246 ; 245 228 15 ; 241 60 116 ; 195 29 38 ; 205 102 67 ; 
191 11 451 ; 182 233 459 ; 72 71 446 ; 66 158 60 ; 185 109 247 ; 
226 88 208 ; 199 219 209 ; 3 115 251 ; 32 9 340 ; 135 60 483 ; 
146 204 224 ; 123 63 208 ; 194 221 110 ; 96 249 62 ; 206 93 100 ; 
38 185 333 ; 1 3 40 ; 116 66 495 ; 125 114 310 ; 185 101 31 ; 
133 37 362 ; 196 165 196 ; 162 220 456 ; 155 90 354 ; 248 27 327 ; 
178 148 357 ; 181 240 191 ; 247 19 48 ; 105 58 192 ; 206 129 13 ; 
243 79 78 ; 153 175 192 ; 117 139 164 ; 207 42 294 ; 234 41 142 ; 
127 246 158 ; 111 233 200 ; 131 221 181 ; 189 69 204 ; 62 42 257 ; 
141 200 27 ; 60 236 35 ; 200 213 192 ; 242 95 461 ; 27 133 256 ; 
17 164 327 ; 250 116 6 ; 215 250 37 ; 28 118 64 ; 70 92 397 ; 
14 15 419 ; 251 182 344 ; 208 246 369 ; 47 171 301 ; 181 48 495 ; 
89 159 278 ; 205 141 359 ; 199 234 429 ; 62 203 388 ; 154 104 428 ; 
169 68 62 ; 96 172 220 ; 86 81 447 ; 2 190 407 ; 50 29 395 ; 
209 151 256 ; 94 34 297 ; 72 167 422 ; 19 3 314 ; 124 123 176 ; 
192 57 118 ; 108 6 19 ; 190 205 415 ; 124 101 498 ; 154 44 432 ; 
49 168 122 ; 84 125 99 ; 251 31 369 ; 255 137 469 ; 122 49 317 ; 
180 115 161 ; 186 95 69 ; 135 170 89 ; 236 76 387 ; 24 240 320 ; 
192 198 178 ; 61 109 295 ; 93 114 31 ; 230 192 315 ; 24 33 238 ; 
139 254 228 ; 234 155 200 ; 149 164 226 ; 225 108 254 ; 210 176 190 ; 
152 142 283 ; 6 157 287 ; 120 1 205 ; 56 96 106 ; 89 190 156 ; 
87 150 32 ; 242 35 56 ; 151 105 394 ; 3 55 167 ; 179 242 373 ; 
65 197 295 ; 222 88 55 ; 223 41 105 ; 63 87 462 ; 253 108 150 ; 
148 152 488 ; 183 80 135 ; 32 243 14 ; 88 42 213 ; 74 67 472 ; 
15 46 111 ; 103 178 160 ; 145 59 266 ; 232 61 110 ; 84 120 357 ; 
237 12 247 ; 61 247 359 ; 48 213 98 ; 91 74 486 ; 158 194 334 ; 
205 237 480 ; 127 89 207 ; 186 164 7 ; 248 206 84 ; 112 55 44 ; 
124 158 45 ; 115 153 470 ; 73 75 375 ; 147 30 8 ; 86 72 387 ; 
67 189 385 ; 157 64 150 ; 65 43 89 ; 15 167 456 ; 70 12 64 ; 
229 197 416 ; 126 107 0 ; 202 78 451 ; 232 98 136 ; 48 209 268 ; 
237 223 318 ; 46 185 249 ; 89 19 74 ; 1 39 59 ; 13 51 314 ; 
210 175 197 ; 61 167 306 ; 139 18 0 ; 238 199 378 ; 191 15 278 ; 
158 173 387 ; 88 142 184 ; 107 13 378 ; 146 204 180 ; 197 155 321 ; 
116 176 50 ; 27 170 60 ; 45 34 173 ; 244 101 264 ; 3 143 342 ; 
176 234 498 ; 63 51 264 ; 76 169 496 ; 24 121 283 ; 179 74 81 ; 
99 40 454 ; 13 216 170 ; 48 197 377 ; 149 62 231 ; 36 164 15 ; 
15 202 499 ; 66 143 351 ; 235 171 174 ; 101 51 190 ; 175 76 311 ; 
216 43 350 ; 176 125 358 ; 118 235 139 ; 180 134 47 ; 88 21 460 ; 
35 168 9 ; 178 236 80 ; 93 110 210 ; 144 61 277 ; 221 36 110 ; 
8 190 86 ; 133 188 50 ; 112 200 118 ; 246 3 112 ; 12 212 148 ; 
180 201 69 ; 160 205 372 ; 15 19 174 ; 76 68 119 ; 112 219 196 ; 
46 33 133 ; 235 63 89 ; 179 13 234 ; 182 82 299 ; 138 74 161 ; 
83 155 393 ; 32 15 142 ; 51 53 462 ; 120 185 325 ; 83 205 125 ; 
116 190 173 ; 179 183 468 ; 192 53 71 ; 18 36 270 ; 93 10 316 ; 
248 251 171 ; 8 161 342 ; 61 232 115 ; 246 61 50 ; 195 223 426 ; 
129 240 353 ; 56 48 121 ; 110 91 76 ; 146 57 245 ; 156 206 35 ; 
152 237 300 ; 57 95 461 ; 33 242 37 ; 95 185 406 ; 62 247 189 ; 
46 137 80 ; 95 142 66 ; 186 71 86 ; 244 192 376 ; 194 75 87 ; 
175 52 379 ; 14 21 499 ; 1 254 89 ; 186 36 314 ; 177 65 297 ; 
58 34 219 ; 201 132 254 ; 16 30 17 ; 208 39 135 ; 27 194 175 ; 
79 249 305 ; 100 201 48 ; 98 210 395 ; 135 252 164 ; 200 134 258 ; 
234 77 103 ; 110 67 54 ; 141 152 435 ; 180 168 323 ; 118 171 463 ; 
111 113 390 ; 56 229 258 ; 10 104 26 ; 7 236 233 ; 141 42 488 ; 
218 26 480 ; 30 68 439 ; 182 55 133 ; 94 58 298 ; 10 13 366 ; 
123 251 72 ; 96 57 148 ; 201 220 92 ; 181 225 347 ; 224 109 78 ; 
250 193 83 ; 62 0 433 ; 117 174 235 ; 175 232 6 ; 188 215 232 ; 
183 59 386 ; 241 15 329 ; 205 28 258 ; 174 51 67 ; 27 81 124 ; 
220 252 336 ; 221 129 158 ; 139 37 144 ; 115 127 433 ; 74 55 496 ; 
134 250 148 ; 149 55 280 ; 177 213 297 ; 228 60 78 ; 53 89 356 ; 
49 85 323 ; 179 76 255 ; 216 128 296 ; 87 42 79 ; 142 130 51 ; 
136 151 281 ; 192 99 343 ; 149 32 385 ; 210 170 146 ; 43 226 327 ; 
128 53 356 ; 204 100 318 ; 77 113 497 ; 119 8 129 ; 249 19 72 ; 
144 105 410 ; 243 68 31 ; 19 181 115 ; 189 216 68 ; 159 223 162 ; 
212 27 317 ; 57 137 426 ; 170 170 442 ; 178 163 215 ; 198 243 30 ; 
47 210 384 ; 115 57 424 ; 41 96 136 ; 1 28 463 ; 224 171 189 ; 
251 100 316 ; 133 158 373 ; 47 165 114 ; 211 248 188 ; 198 195 322 ; 
152 135 272 ; 209 219 319 ; 49 35 159 ; 78 127 176 ; 249 152 17 ; 
93 80 9 ; 252 221 64 ; 161 163 149 ; 153 19 113 ; 92 54 232 ; 
227 30 282 ; 191 54 175 ; 226 193 144 ; 97 117 454 ; 249 42 24 ; 
74 191 17 ; 39 79 102 ; 203 101 206 ; 222 170 123 ; 20 194 273 ; 
51 160 481 ; 105 23 337 ; 42 96 264 ; 159 218 250 ; 201 162 408 ; 
136 99 129 ; 215 129 379 ; 60 156 235 ; 230 87 310 ; 168 172 292 ; 
73 94 5 ; 96 243 424 ; 192 71 369 ; 154 125 351 ; 60 21 194 ; 
159 167 119 ; 33 130 283 ; 189 133 454 ; 20 83 431 ; 193 0 29 ; 
31 193 130 ; 18 181 367 ; 89 18 119 ; 214 153 328 ; 236 191 2 ; 
147 174 463 ; 21 37 78 ; 155 115 451 ; 238 254 492 ; 238 112 473 ; 
175 138 18 ; 100 237 109 ; 118 176 287 ; 15 52 464 ; 206 83 242 ; 
124 174 234 ; 161 168 365 ; 21 196 71 ; 19 156 86 ; 131 137 220 ; 
13 55 119 ; 250 4 138 ; 171 227 55 ; 223 27 89 ; 50 42 241 ; 
224 36 407 ; 137 178 208 ; 77 85 277 ; 233 147 70 ; 115 191 370 ; 
170 218 353 ; 175 165 355 ; 146 212 37 ; 174 121 224 ; 216 46 96 ; 
252 178 450 ; 174 178 307 ; 3 83 392 ; 150 10 157 ; 86 212 150 ; 
48 33 289 ; 213 124 148 ; 169 210 335 ; 35 210 285 ; 81 178 167 ; 
3 197 371 ; 181 184 336 ; 9 52 74 ; 19 253 362 ; 231 175 284 ; 
8 213 62 ; 133 165 315 ; 87 36 384 ; 41 53 178 ; 220 245 433 ; 
161 140 390 ; 89 32 162 ; 141 99 103 ; 138 169 344 ; 57 133 307 ; 
14 184 214 ; 179 27 271 ; 215 83 480 ; 13 53 83 ; 2 58 452 ; 
142 145 388 ; 175 235 489 ; 18 250 118 ; 187 19 463 ; 64 62 385 ; 
248 81 35 ; 19 108 201 ; 103 12 237 ; 156 3 476 ; 215 35 409 ; 
104 32 499 ; 83 189 174 ; 77 180 65 ; 96 55 303 ; 159 69 398 ; 
240 140 338 ; 92 225 335 ; 104 234 54 ; 107 203 233 ; 142 184 198 ; 
174 168 233 ; 108 38 229 ; 32 83 200 ; 87 146 249 ; 156 140 222 ; 
40 198 277 ; 10 249 333 ; 244 64 309 ; 191 237 389 ; 120 55 452 ; 
32 88 6 ; 70 225 237 ; 153 189 189 ; 43 231 277 ; 183 113 316 ; 
125 154 193 ; 119 179 293 ; 183 40 319 ; 164 5 8 ; 220 77 39 ; 
52 35 119 ; 22 168 303 ; 211 153 265 ; 186 170 218 ; 43 19 169 ; 
197 24 16 ; 120 69 450 ; 160 125 453 ; 165 169 432 ; 242 148 120 ; 
22 248 68 ; 190 123 9 ; 88 69 23 ; 2 167 310 ; 21 53 121 ; 
45 121 176 ; 115 59 106 ; 240 116 242 ; 153 100 247 ; 45 249 156 ; 
37 105 127 ; 161 14 313 ; 230 201 7 ; 141 88 195 ; 194 161 6 ; 
60 21 107 ; 119 79 193 ; 236 2 408 ; 80 85 424 ; 73 77 249 ; 
179 56 422 ; 193 57 416 ; 139 249 237 ; 227 16 299 ; 132 42 172 ; 
153 90 379 ; 233 183 435 ; 235 135 494 ; 64 71 306 ; 141 160 155 ; 
198 38 160 ; 255 210 95 ; 248 31 117 ; 9 82 304 ; 51 19 467 ; 
141 150 227 ; 68 85 464 ; 203 139 285 ; 18 174 432 ; 178 33 356 ; 
217 221 362 ; 171 77 280 ; 203 126 71 ; 29 58 448 ; 48 217 401 ; 
198 252 140 ; 27 184 422 ; 167 94 142 ; 85 238 62 ; 118 191 252 ; 
83 29 167 ; 160 65 376 ; 30 100 351 ; 88 128 478 ; 49 165 56 ; 
45 254 108 ; 230 228 15 ; 68 14 62 ; 50 4 393 ; 241 13 166 ; 
14 200 388 ; 79 92 368 ; 180 155 52 ; 52 166 411 ; 218 206 247 ; 
216 38 381 ; 188 69 390 ; 202 128 240 ; 207 97 364 ; 220 152 399 ; 
164 68 200 ; 0 68 483 ; 155 229 26 ; 65 164 254 ; 15 187 115 ; 
54 4 361 ; 123 123 281 ; 251 215 1 ; 93 120 163 ; 245 75 182 ; 
57 15 310 ; 126 226 66 ; 99 5 474 ; 7 219 90 ; 194 230 187 ; 
199 203 379 ; 66 136 273 ; 25 1 236 ; 145 69 184 ; 220 87 157 ; 
236 70 26 ; 206 216 179 ; 211 107 337 ; 175 153 348 ; 149 8 327 ; 
97 135 22 ; 233 60 313 ; 235 109 295 ; 48 153 356 ; 135 34 66 ; 
205 160 322 ; 166 87 178 ; 17 141 265 ; 170 37 312 ; 178 197 223 ; 
58 39 113 ; 118 80 194 ; 227 187 99 ; 124 63 478 ; 158 85 50 ; 
62 72 146 ; 150 38 427 ; 35 211 461 ; 72 84 222 ; 13 131 4 ; 
52 72 291 ; 132 110 17 ; 63 126 307 ; 127 120 47 ; 212 163 123 ; 
28 85 194 ; 67 212 136 ; 22 250 130 ; 106 48 217 ; 238 17 246 ; 
54 164 43 ; 165 113 336 ; 35 180 84 ; 155 219 288 ; 62 127 303 ; 
147 193 47 ; 104 65 196 ; 98 88 427 ; 146 145 5 ; 163 19 448 ; 
71 163 126 ; 184 103 4 ; 109 175 277 ; 72 55 396 ; 199 62 488 ; 
136 26 306 ; 202 18 498 ; 34 77 490 ; 179 158 96 ; 199 90 390 ; 
106 4 26 ; 209 229 145 ; 128 106 470 ; 184 19 307 ; 246 87 203 ; 
16 217 135 ; 34 239 443 ; 111 109 117 ; 14 77 287 ; 104 192 23 ; 
109 214 422 ; 82 51 380 ; 188 73 381 ; 207 204 361 ; 38 152 109 ; 
0 43 280 ; 239 70 272 ; 93 44 431 ; 170 51 386 ; 106 238 292 ; 
64 112 301 ; 116 92 186 ; 189 25 304 ; 138 87 136 ; 34 76 376 ; 
77 56 214 ; 147 53 458 ; 191 84 458 ; 243 226 55 ; 225 127 345 ; 
82 132 220 ; 174 246 56 ; 200 186 352 ; 31 58 78 ; 107 138 392 ; 
164 1 498 ; 217 119 235 ; 45 221 46 ; 15 160 198 ; 142 14 329 ; 
18 230 462 ; 8 254 224 ; 194 139 495 ; 253 213 303 ; 135 169 362 ; 
136 159 133 ; 0 226 397 ; 221 184 426 ; 126 78 3 ; 140 215 15 ; 
114 66 253 ; 112 254 224 ; 251 105 408 ; 208 156 167 ; 121 238 136 ; 
24 172 339 ; 250 13 196 ; 179 72 312 ; 1 175 349 ; 217 38 11 ; 
27 44 143 ; 25 68 169 ; 131 100 146 ; 31 71 277 ; 14 39 142 ; 
186 143 131 ; 199 127 96 ; 15 111 122 ; 191 60 257 ; 229 136 199 ; 
17 95 276 ; 85 169 303 ; 186 99 4 ; 1 24 79 ; 41 158 127 ; 
184 158 361 ; 55 182 267 ; 166 200 94 ; 226 142 122 ; 106 85 1 ; 
202 245 98 ; 115 176 372 ; 214 132 45 ; 238 220 175 ; 141 83 485 ; 
43 216 258 ; 225 23 186 ; 169 29 465 ; 55 51 407 ; 140 8 361 ; 
129 195 192 ; 49 143 190 ; 182 176 229 ; 146 140 455 ; 229 105 497 ; 
189 111 498 ; 212 45 293 ; 241 34 478 ; 37 189 28 ; 45 58 347 ; 
240 34 340 ; 127 212 77 ; 48 249 67 ; 188 244 313 ; 37 222 395 ; 
148 84 292 ; 193 246 13 ; 227 120 177 ; 160 164 434 ; 218 8 203 ; 
253 248 337 ; 209 105 285 ; 203 12 273 ; 191 101 345 ; 157 80 29 ; 
242 32 310 ; 232 173 446 ; 96 14 179 ; 5 97 270 ; 13 216 478 ; 
5 125 164 ; 110 19 373 ; 123 40 295 ; 224 109 10 ; 49 110 473 ; 
81 148 183 ; 255 78 341 ; 13 201 241 ; 110 39 361 ; 71 37 82 ; 
196 253 251 ; 215 211 60 ; 255 122 87 ; 108 236 250 ; 218 29 214 ; 
110 236 23 ; 188 173 173 ; 133 86 324 ; 172 96 357 ; 209 110 208 ; 
207 138 79 ; 162 170 455 ; 28 57 179 ; 8 67 170 ; 37 46 127 ; 
18 73 429 ; 191 182 36 ; 22 34 244 ; 118 156 438 ; 228 132 182 ; 
110 179 160 ; 25 166 387 ; 82 113 385 ; 150 60 301 ; 196 115 349 ; 
13 132 298 ; 196 4 388 ; 230 65 108 ; 130 3 402 ; 6 113 132 ; 
185 177 232 ; 96 192 307 ; 209 113 416 ; 13 62 202 ; 128 19 212 ; 
5 14 364 ; 9 26 330 ; 74 230 338 ; 77 200 8 ; 191 32 255 ; 
112 93 433 ; 49 8 123 ; 162 204 335 ; 225 226 44 ; 244 143 274 ; 
2 255 354 ; 29 125 363 ; 3 191 337 ; 204 232 223 ; 236 147 461 ; 
73 68 232 ; 81 175 48 ; 29 122 1 ; 0 23 272 ; 143 193 217 ; 
142 235 185 ; 12 27 124 ; 203 84 125 ; 179 215 444 ; 70 168 336 ; 
139 56 433 ; 58 57 466 ; 181 106 244 ; 204 62 33 ; 141 243 37 ; 
120 157 172 ; 147 73 451 ; 231 18 203 ; 191 222 470 ; 103 119 262 ; 
160 252 332 ; 217 202 467 ; 67 234 290 ; 130 40 487 ; 117 101 251 ; 
18 50 60 ; 91 141 416 ; 109 244 36 ; 76 38 107 ; 195 12 2 ; 
191 57 386 ; 137 240 342 ; 116 226 67 ; 156 137 414 ; 1 252 156 ; 
51 252 66 ; 192 117 124 ; 180 129 308 ; 219 116 93 ; 231 39 425 ; 
32 65 344 ; 17 251 283 ; 243 142 209 ; 125 100 365 ; 121 189 137 ; 
118 139 414 ; 235 107 18 ; 108 167 102 ; 224 81 371 ; 7 70 294 ; 
72 255 337 ; 67 118 334 ; 209 119 103 ; 54 236 286 ; 243 253 19 ; 
126 16 109 ; 233 86 115 ; 145 92 454 ; 226 23 366 ; 40 173 254 ; 
39 43 178 ; 158 201 22 ; 21 120 278 ; 2 26 215 ; 255 58 397 ; 
15 211 332 ; 101 226 86 ; 194 220 136 ; 217 66 289 ; 135 136 139 ; 
178 214 463 ; 123 109 255 ; 243 71 149 ; 13 242 354 ; 71 212 88 ; 
26 168 136 ; 252 251 467 ; 216 55 397 ; 26 4 83 ; 163 179 44 ; 
121 138 279 ; 230 137 125 ; 45 38 120 ; 32 217 15 ; 244 141 449 ; 
156 65 440 ; 151 5 155 ; 206 46 3 ; 210 25 292 ; 133 221 386 ; 
16 41 245 ; 153 38 195 ; 192 159 109 ; 153 10 119 ; 38 131 291 ; 
104 68 171 ; 109 31 443 ; 155 246 47 ; 180 166 469 ; 145 113 352 ; 
186 222 333 ; 225 197 81 ; 128 147 499 ; 138 142 235 ; 14 169 348 ; 
82 184 426 ; 113 99 254 ; 103 166 355 ; 14 184 422 ; 127 156 242 ; 
93 5 360 ; 35 127 54 ; 182 146 7 ; 68 101 135 ; 237 209 454 ; 
165 99 468 ; 8 94 414 ; 175 197 151 ; 103 200 330 ; 3 126 244 ; 
8 198 483 ; 135 201 293 ; 25 172 368 ; 126 16 318 ; 79 254 318 ; 
179 250 455 ; 17 72 104 ; 214 7 208 ; 158 45 167 ; 29 98 450 ; 
227 21 57 ; 172 38 26 ; 89 90 437 ; 105 68 439 ; 103 114 117 ; 
97 141 173 ; 169 77 384 ; 176 22 357 ; 221 141 243 ; 63 108 22 ; 
85 77 83 ; 123 55 286 ; 214 169 391 ; 26 52 200 ; 141 61 53 ; 
26 150 256 ; 104 162 73 ; 126 191 122 ; 11 179 54 ; 119 69 199 ; 
197 244 155 ; 252 134 404 ; 165 197 295 ; 217 93 141 ; 23 94 168 ; 
173 198 489 ; 80 143 411 ; 15 1 391 ; 194 35 489 ; 7 35 21 ; 
251 98 140 ; 130 246 405 ; 71 5 490 ; 165 235 35 ; 3 235 129 ; 
202 120 240 ; 89 31 393 ; 91 47 473 ; 126 188 189 ; 161 85 135 ; 
3 102 335 ; 249 59 222 ; 255 13 436 ; 234 133 368 ; 213 214 217 ; 
77 62 92 ; 108 83 46 ; 155 185 356 ; 88 46 143 ; 173 101 313 ; 
19 164 419 ; 79 223 262 ; 92 155 452 ; 225 159 283 ; 183 72 397 ; 
245 245 166 ; 73 107 227 ; 2 59 491 ; 48 102 203 ; 149 16 351 ; 
58 91 308 ; 25 169 364 ; 180 241 479 ; 84 56 439 ; 156 105 133 ; 
145 111 392 ; 253 194 458 ; 56 130 223 ; 159 221 161 ; 175 144 313 ; 
10 240 462 ; 179 100 296 ; 165 39 37 ; 221 71 474 ; 71 72 122 ; 
182 0 50 ; 121 174 352 ; 251 165 129 ; 216 158 33 ; 104 199 264 ; 
88 134 487 ; 189 126 269 ; 228 144 225 ; 43 86 306 ; 115 112 147 ; 
116 38 498 ; 34 110 377 ; 200 179 306 ; 102 49 333 ; 46 77 309 ; 
180 25 289 ; 50 238 81 ; 194 119 50 ; 24 165 27 ; 136 177 98 ; 
175 3 454 ; 29 12 486 ; 209 142 152 ; 2 11 380 ; 79 96 479 ; 
104 29 465 ; 87 51 449 ; 206 5 79 ; 116 188 246 ; 37 159 422 ; 
40 245 231 ; 53 191 222 ; 195 171 99 ; 207 96 492 ; 47 123 286 ; 
77 196 98 ; 128 193 414 ; 133 240 357 ; 66 226 300 ; 225 237 400 ; 
214 128 157 ; 149 194 273 ; 64 33 422 ; 160 82 114 ; 27 132 33 ; 
223 6 488 ; 160 241 121 ; 145 50 13 ; 115 66 215 ; 96 198 457 ; 
224 111 486 ; 162 65 460 ; 196 71 161 ; 22 17 297 ; 154 170 46 ; 
161 115 89 ; 146 136 393 ; 196 30 257 ; 7 57 262 ; 205 150 358 ; 
61 212 466 ; 126 232 171 ; 197 145 193 ; 215 122 337 ; 129 4 391 ; 
244 170 346 ; 125 47 299 ; 155 84 369 ; 212 11 61 ; 106 53 28 ; 
62 191 22 ; 38 42 51 ; 183 56 241 ; 49 9 162 ; 54 241 133 ; 
224 115 187 ; 15 150 311 ; 99 75 480 ; 110 196 355 ; 163 69 3 ; 
99 147 233 ; 141 30 31 ; 197 39 209 ; 207 245 76 ; 192 155 486 ; 
51 194 280 ; 201 221 456 ; 20 118 55 ; 216 169 186 ; 29 177 113 ; 
176 34 396 ; 206 210 299 ; 245 167 49 ; 235 52 486 ; 134 242 449 ; 
72 230 33 ; 37 186 84 ; 155 157 401 ; 69 227 57 ; 246 152 262 ; 
24 241 191 ; 234 172 72 ; 146 245 306 ; 198 4 432 ; 184 225 315 ; 
158 127 89 ; 88 79 89 ; 245 233 330 ; 216 150 294 ; 113 28 335 ; 
98 192 309 ; 14 20 449 ; 4 54 140 ; 8 78 238 ; 233 81 24 ; 
104 218 484 ; 184 171 250 ; 161 162 426 ; 55 52 271 ; 84 11 471 ; 
20 216 140 ; 40 189 174 ; 94 141 77 ; 173 239 397 ; 254 23 269 ; 
217 247 346 ; 132 117 163 ; 38 75 451 ; 90 22 168 ; 101 186 19 ; 
61 206 267 ; 251 69 307 ; 136 202 211 ; 120 83 138 ; 143 228 167 ; 
135 94 169 ; 252 65 30 ; 72 220 191 ; 94 24 333 ; 24 140 104 ; 
231 83 337 ; 44 47 343 ; 246 50 70 ; 73 148 362 ; 45 163 106 ; 
139 177 178 ; 205 151 413 ; 169 2 209 ; 194 148 49 ; 78 128 0 ; 
161 209 236 ; 208 96 47 ; 3 234 459 ; 151 253 401 ; 59 135 270 ; 
236 161 187 ; 131 66 351 ; 134 224 72 ; 26 197 5 ; 154 9 171 ; 
107 102 237 ; 204 169 175 ; 182 25 439 ; 179 126 298 ; 59 45 186 ; 
220 8 473 ; 31 111 477 ; 255 163 80 ; 196 129 326 ; 206 32 196 ; 
52 14 350 ; 221 157 274 ; 246 252 310 ; 117 95 28 ; 162 89 348 ; 
170 142 319 ; 26 175 175 ; 189 83 478 ; 62 126 289 ; 95 194 158 ; 
109 161 84 ; 10 235 156 ; 6 1 421 ; 101 205 44 ; 190 77 73 ; 
76 8 131 ; 251 160 109 ; 79 86 155 ; 205 12 397 ; 143 134 487 ; 
48 206 450 ; 27 74 375 ; 28 163 85 ; 234 243 224 ; 55 184 237 ; 
64 31 16 ; 224 49 180 ; 54 92 60 ; 66 69 87 ; 200 109 236 ; 
150 243 259 ; 224 231 304 ; 132 228 199 ; 119 232 52 ; 48 82 94 ; 
79 122 173 ; 128 238 461 ; 221 94 281 ; 34 29 316 ; 143 169 206 ; 
131 197 259 ; 106 17 57 ; 78 120 314 ; 55 252 98 ; 137 106 157 ; 
3 16 213 ; 241 245 397 ; 80 187 373 ; 109 183 94 ; 23 245 161 ; 
220 252 208 ; 237 154 243 ; 101 24 437 ; 98 26 432 ; 204 147 451 ; 
220 61 232 ; 210 54 495 ; 141 175 216 ; 68 6 308 ; 57 127 358 ; 
54 135 453 ; 208 19 353 ; 232 8 66 ; 2 76 439 ; 149 199 377 ; 
210 203 326 ; 8 210 458 ; 184 203 88 ; 190 19 349 ; 61 201 205 ; 
196 150 215 ; 215 63 137 ; 224 213 233 ; 44 209 465 ; 244 46 135 ; 
191 88 48 ; 146 95 271 ; 93 55 51 ; 112 157 411 ; 58 70 149 ; 
208 41 74 ; 16 66 247 ; 229 43 410 ; 182 252 2 ; 229 207 11 ; 
61 56 183 ; 156 115 306 ; 212 182 24 ; 113 178 53 ; 183 107 202 ; 
225 98 180 ; 35 29 440 ; 79 175 188 ; 75 34 490 ; 27 193 432 ; 
83 84 97 ; 198 166 311 ; 124 139 383 ; 46 204 255 ; 154 126 276 ; 
252 106 152 ; 25 39 245 ; 200 243 248 ; 234 165 43 ; 171 14 95 ; 
255 91 242 ; 166 230 329 ; 49 14 183 ; 253 9 3 ; 124 118 54 ; 
230 154 336 ; 13 159 424 ; 1 199 417 ; 166 63 225 ; 180 2 204 ; 
16 224 11 ; 246 17 387 ; 4 8 433 ; 14 123 378 ; 132 29 423 ; 
30 89 123 ; 189 145 10 ; 132 226 375 ; 195 252 408 ; 197 0 99 ; 
165 175 83 ; 182 94 107 ; 190 179 38 ; 58 57 406 ; 87 189 320 ; 
177 188 260 ; 66 162 174 ; 37 150 363 ; 33 138 224 ; 33 37 299 ; 
208 117 241 ; 47 212 86 ; 226 42 17 ; 28 133 419 ; 217 237 93 ; 
149 218 297 ; 56 228 366 ; 206 172 76 ; 88 248 345 ; 126 7 398 ; 
