62 124 91 ; 104 6 213 ; 110 53 94 ; 117 117 353 ; 7 8 114 ; 
114 40 234 ; 10 101 177 ; 87 78 424 ; 44 2 315 ; 62 18 444 ; 
9 29 345 ; 105 68 60 ; 84 20 488 ; 44 7 26 ; 7 76 441 ; 
48 47 251 ; 21 64 117 ; 99 96 383 ; 101 124 50 ; 119 16 178 ; 
20 105 172 ; 89 57 245 ; 109 70 334 ; 116 84 483 ; 65 41 135 ; 
112 0 87 ; 48 73 487 ; 17 28 32 ; 13 71 471 ; 29 29 396 ; 
6 50 348 ; 63 79 196 ; 5 86 209 ; 90 49 191 ; 3 56 407 ; 
4 71 172 ; 77 6 72 ; 106 90 137 ; 49 17 290 ; 78 46 347 ; 
0 66 104 ; 80 106 258 ; 38 108 165 ; 87 91 371 ; 15 62 401 ; 
87 99 344 ; 93 119 8 ; 56 60 306 ; 73 18 324 ; 119 117 113 ; 
57 117 203 ; 36 123 268 ; 16 65 404 ; 107 12 446 ; 41 49 377 ; 
12 89 36 ; 4 6 307 ; 64 0 381 ; 83 100 289 ; 72 121 2 ; 
62 92 270 ; 57 64 439 ; 122 116 207 ; 6 78 487 ; 55 127 118 ; 
17 64 212 ; 23 87 88 ; 23 76 172 ; 123 121 453 ; 116 112 72 ; 
80 94 24 ; 17 5 322 ; 5 81 168 ; 84 44 282 ; 83 115 389 ; 
19 99 36 ; 107 95 273 ; 55 96 256 ; 49 33 495 ; 33 53 462 ; 
127 17 122 ; 4 44 31 ; 85 0 104 ; 2 78 97 ; 117 35 309 ; 
88 48 265 ; 55 77 204 ; 23 2 83 ; 56 77 135 ; 109 20 0 ; 
127 78 477 ; 43 89 40 ; 43 117 128 ; 121 23 450 ; 29 12 344 ; 
77 85 281 ; 26 50 473 ; 28 121 360 ; 106 120 116 ; 126 40 44 ; 
76 121 70 ; 38 73 365 ; 27 30 104 ; 50 72 307 ; 63 116 256 ; 
20 21 45 ; 70 14 358 ; 64 62 321 ; 56 6 393 ; 97 7 367 ; 
90 117 261 ; 36 98 346 ; 66 122 208 ; 10 61 247 ; 126 121 414 ; 
19 83 221 ; 33 121 81 ; 95 58 200 ; 102 24 364 ; 109 95 60 ; 
98 37 85 ; 68 55 120 ; 62 111 204 ; 123 66 170 ; 116 72 468 ; 
71 13 294 ; 65 103 429 ; 123 7 198 ; 19 103 313 ; 115 127 243 ; 
24 121 32 ; 79 77 250 ; 62 69 114 ; 0 127 228 ; 73 67 251 ; 
86 5 440 ; 61 90 339 ; 68 80 12 ; 43 37 132 ; 43 97 387 ; 
36 9 202 ; 113 20 134 ; 54 98 85 ; 53 111 59 ; 120 118 156 ; 
125 114 141 ; 87 54 235 ; 39 58 169 ; 76 58 197 ; 45 78 185 ; 
55 84 340 ; 75 115 452 ; 45 96 437 ; 28 12 55 ; 19 56 124 ; 
5 45 112 ; 59 120 313 ; 118 1 360 ; 48 79 99 ; 126 72 195 ; 
83 108 245 ; 70 52 280 ; 38 109 403 ; 50 92 228 ; 106 0 337 ; 
23 28 332 ; 16 53 301 ; 17 37 289 ; 96 60 307 ; 40 31 487 ; 
20 48 70 ; 72 120 109 ; 53 11 239 ; 17 76 397 ; 17 41 144 ; 
45 25 486 ; 98 14 66 ; 7 63 322 ; 67 102 71 ; 99 62 364 ; 
19 20 384 ; 12 61 325 ; 23 44 137 ; 99 65 111 ; 12 9 448 ; 
37 60 478 ; 52 6 459 ; 115 96 410 ; 90 75 337 ; 24 23 193 ; 
44 12 172 ; 105 21 371 ; 21 102 71 ; 86 109 27 ; 96 6 318 ; 
28 48 135 ; 34 7 456 ; 2 65 436 ; 77 3 364 ; 101 8 46 ; 
113 112 322 ; 6 107 114 ; 108 115 179 ; 90 18 312 ; 96 20 206 ; 
16 35 210 ; 23 88 458 ; 89 64 220 ; 92 28 318 ; 100 82 472 ; 
84 32 397 ; 63 26 478 ; 50 125 244 ; 68 117 184 ; 89 68 58 ; 
124 114 166 ; 84 61 190 ; 21 41 442 ; 49 24 479 ; 4 84 491 ; 
36 117 227 ; 63 7 7 ; 60 31 202 ; 50 35 441 ; 118 2 397 ; 
104 64 94 ; 37 15 167 ; 79 117 71 ; 103 52 244 ; 59 79 254 ; 
48 78 294 ; 55 33 242 ; 86 51 9 ; 121 120 126 ; 123 2 108 ; 
60 100 310 ; 75 67 294 ; 64 119 20 ; 116 63 263 ; 67 57 490 ; 
17 55 321 ; 50 90 209 ; 101 59 76 ; 94 89 74 ; 96 41 331 ; 
68 111 111 ; 8 30 431 ; 127 114 334 ; 62 21 410 ; 120 31 490 ; 
47 100 417 ; 9 89 418 ; 69 5 148 ; 30 7 365 ; 72 2 159 ; 
55 121 279 ; 85 44 172 ; 71 42 356 ; 92 104 199 ; 123 26 1 ; 
95 15 165 ; 56 21 41 ; 61 77 314 ; 68 107 51 ; 71 102 26 ; 
64 66 198 ; 109 98 377 ; 23 10 211 ; 0 49 14 ; 26 22 459 ; 
42 116 330 ; 63 1 302 ; 13 23 434 ; 120 115 304 ; 94 109 336 ; 
32 47 363 ; 2 40 200 ; 12 119 425 ; 61 14 76 ; 84 1 212 ; 
72 111 379 ; 73 61 289 ; 96 68 212 ; 83 8 149 ; 64 16 465 ; 
111 96 172 ; 24 112 48 ; 15 109 471 ; 29 1 91 ; 30 22 165 ; 
14 69 193 ; 75 30 341 ; 15 54 2 ; 23 92 490 ; 40 121 62 ; 
8 117 94 ; 120 18 434 ; 101 49 14 ; 102 92 45 ; 124 69 191 ; 
65 2 465 ; 95 7 495 ; 22 85 435 ; 114 4 422 ; 107 6 58 ; 
97 72 86 ; 115 122 166 ; 36 68 202 ; 0 30 267 ; 70 21 289 ; 
72 42 186 ; 80 78 131 ; 37 61 119 ; 41 59 361 ; 47 81 211 ; 
120 15 282 ; 114 85 451 ; 55 19 266 ; 85 54 198 ; 106 64 191 ; 
20 70 261 ; 98 13 453 ; 31 52 109 ; 91 113 231 ; 44 32 12 ; 
60 59 16 ; 17 54 188 ; 37 37 462 ; 91 55 57 ; 27 74 18 ; 
97 35 36 ; 111 69 281 ; 35 54 395 ; 21 77 19 ; 53 14 370 ; 
112 126 62 ; 39 102 182 ; 76 64 44 ; 3 82 201 ; 78 56 420 ; 
113 9 196 ; 54 110 9 ; 109 53 48 ; 58 28 228 ; 72 94 113 ; 
70 77 414 ; 44 119 415 ; 109 51 270 ; 63 20 42 ; 119 81 281 ; 
0 41 31 ; 110 98 201 ; 36 11 447 ; 64 87 28 ; 31 56 27 ; 
108 78 307 ; 99 85 386 ; 23 3 450 ; 43 125 315 ; 124 123 38 ; 
37 70 342 ; 8 3 58 ; 19 119 25 ; 106 87 285 ; 34 114 209 ; 
112 86 168 ; 70 0 428 ; 73 86 320 ; 71 26 387 ; 66 28 386 ; 
8 22 35 ; 12 17 84 ; 3 122 192 ; 90 7 259 ; 77 84 13 ; 
35 65 67 ; 35 25 188 ; 121 85 438 ; 19 40 291 ; 48 39 290 ; 
70 34 364 ; 87 66 101 ; 81 107 349 ; 88 38 56 ; 45 76 454 ; 
110 19 219 ; 7 75 158 ; 93 73 9 ; 5 17 223 ; 44 31 466 ; 
78 112 426 ; 17 73 297 ; 124 46 340 ; 34 22 230 ; 110 88 102 ; 
2 104 371 ; 77 26 353 ; 23 112 477 ; 40 63 414 ; 71 33 403 ; 
55 52 332 ; 0 13 234 ; 46 61 47 ; 68 63 315 ; 29 26 94 ; 
5 33 100 ; 31 23 50 ; 15 20 336 ; 78 110 43 ; 112 77 167 ; 
36 89 498 ; 49 52 402 ; 110 31 330 ; 46 7 485 ; 72 17 421 ; 
105 9 94 ; 0 4 75 ; 20 76 23 ; 2 43 298 ; 80 50 329 ; 
41 0 229 ; 93 6 425 ; 125 13 418 ; 4 66 48 ; 21 59 194 ; 
30 82 14 ; 34 109 28 ; 110 40 88 ; 25 115 173 ; 75 12 251 ; 
76 21 375 ; 82 66 377 ; 95 32 46 ; 33 108 79 ; 93 103 291 ; 
47 41 480 ; 28 85 43 ; 69 2 85 ; 56 67 240 ; 68 6 457 ; 
89 26 201 ; 27 87 25 ; 59 113 127 ; 39 9 43 ; 14 36 256 ; 
56 85 41 ; 13 36 140 ; 15 21 129 ; 82 117 382 ; 89 111 50 ; 
115 52 462 ; 74 69 347 ; 59 40 482 ; 68 107 433 ; 105 80 100 ; 
62 17 31 ; 98 2 239 ; 119 15 456 ; 109 97 420 ; 92 107 6 ; 
16 57 115 ; 85 96 122 ; 125 34 460 ; 105 31 472 ; 57 67 88 ; 
74 118 453 ; 76 97 47 ; 91 90 265 ; 60 98 341 ; 39 60 366 ; 
96 112 150 ; 64 22 246 ; 98 7 179 ; 1 51 76 ; 69 35 481 ; 
59 125 206 ; 29 20 441 ; 119 14 325 ; 89 127 489 ; 21 93 369 ; 
5 23 17 ; 28 97 245 ; 35 0 402 ; 86 28 320 ; 121 34 286 ; 
118 96 47 ; 11 105 134 ; 25 63 343 ; 24 112 278 ; 117 93 211 ; 
12 114 149 ; 109 104 58 ; 109 30 62 ; 9 54 473 ; 43 80 263 ; 
12 47 21 ; 117 74 255 ; 52 1 310 ; 36 48 7 ; 2 55 335 ; 
116 84 12 ; 92 119 40 ; 122 53 165 ; 49 23 122 ; 1 78 284 ; 
49 127 483 ; 123 39 279 ; 124 89 113 ; 44 37 161 ; 100 8 62 ; 
56 97 388 ; 47 69 156 ; 101 23 317 ; 124 85 419 ; 74 29 488 ; 
74 17 310 ; 113 16 431 ; 74 5 338 ; 111 47 374 ; 120 125 171 ; 
89 77 439 ; 30 17 475 ; 53 50 395 ; 11 78 204 ; 40 26 432 ; 
57 104 342 ; 74 103 456 ; 79 97 29 ; 126 88 428 ; 123 123 103 ; 
72 2 447 ; 90 65 472 ; 12 48 15 ; 90 4 296 ; 117 84 87 ; 
93 111 24 ; 69 83 237 ; 38 41 211 ; 126 73 411 ; 121 88 145 ; 
123 96 477 ; 61 64 145 ; 109 63 307 ; 114 116 132 ; 70 51 38 ; 
53 27 163 ; 9 61 169 ; 50 40 486 ; 123 99 452 ; 83 29 295 ; 
51 82 36 ; 116 79 116 ; 51 39 361 ; 39 11 314 ; 91 73 384 ; 
118 125 3 ; 51 14 216 ; 92 100 129 ; 63 96 123 ; 92 91 330 ; 
46 80 150 ; 126 64 437 ; 37 109 461 ; 48 7 89 ; 121 20 320 ; 
118 103 391 ; 4 111 30 ; 104 1 121 ; 73 68 433 ; 36 3 25 ; 
116 21 393 ; 52 90 164 ; 33 20 186 ; 41 1 119 ; 61 21 95 ; 
36 5 152 ; 19 107 307 ; 20 4 375 ; 89 122 196 ; 92 47 221 ; 
113 64 449 ; 75 0 418 ; 95 62 94 ; 96 33 192 ; 118 52 321 ; 
123 65 70 ; 102 68 442 ; 106 75 5 ; 100 59 186 ; 19 116 163 ; 
84 82 267 ; 84 36 296 ; 19 42 243 ; 52 82 367 ; 105 35 459 ; 
42 49 341 ; 110 99 256 ; 57 41 382 ; 117 3 45 ; 105 54 177 ; 
59 69 453 ; 95 69 469 ; 10 16 389 ; 92 59 252 ; 0 71 177 ; 
49 72 110 ; 21 69 408 ; 62 39 378 ; 65 116 395 ; 119 38 156 ; 
60 107 234 ; 1 4 429 ; 17 113 309 ; 77 114 171 ; 20 39 207 ; 
92 69 91 ; 33 13 393 ; 73 67 54 ; 61 50 284 ; 99 23 269 ; 
78 101 320 ; 82 110 408 ; 68 87 181 ; 54 74 30 ; 93 26 27 ; 
34 105 483 ; 47 106 240 ; 114 0 53 ; 36 84 10 ; 59 105 156 ; 
32 117 167 ; 15 61 202 ; 102 6 228 ; 49 97 136 ; 75 8 30 ; 
52 68 87 ; 31 92 269 ; 31 21 484 ; 116 24 314 ; 93 88 303 ; 
83 123 310 ; 16 109 219 ; 23 50 310 ; 120 58 244 ; 0 121 341 ; 
68 20 364 ; 32 82 53 ; 54 62 152 ; 78 29 215 ; 38 32 231 ; 
33 94 469 ; 15 61 248 ; 65 43 328 ; 123 0 243 ; 116 5 375 ; 
9 86 104 ; 91 91 412 ; 25 127 41 ; 54 66 43 ; 86 122 133 ; 
53 15 263 ; 114 119 304 ; 30 111 459 ; 30 127 160 ; 35 6 192 ; 
121 14 140 ; 84 91 389 ; 83 72 264 ; 22 107 250 ; 16 92 308 ; 
31 115 95 ; 22 43 272 ; 5 115 58 ; 4 123 116 ; 11 127 190 ; 
25 120 122 ; 116 121 479 ; 60 86 464 ; 39 76 79 ; 3 120 245 ; 
118 123 193 ; 34 51 392 ; 21 94 442 ; 16 38 172 ; 16 13 324 ; 
8 23 479 ; 1 26 241 ; 87 114 373 ; 35 30 66 ; 28 95 65 ; 
23 49 5 ; 75 33 147 ; 41 40 149 ; 79 52 470 ; 92 68 475 ; 
115 96 3 ; 14 21 47 ; 0 62 496 ; 30 36 320 ; 126 50 415 ; 
47 67 443 ; 80 74 499 ; 120 116 58 ; 44 50 327 ; 113 1 274 ; 
81 96 443 ; 102 71 454 ; 36 48 288 ; 73 112 261 ; 123 83 451 ; 
62 83 457 ; 8 106 324 ; 124 76 93 ; 47 87 261 ; 48 49 446 ; 
17 104 27 ; 88 19 132 ; 8 75 206 ; 120 4 122 ; 76 92 447 ; 
31 49 98 ; 9 54 80 ; 85 11 41 ; 44 88 481 ; 93 82 372 ; 
70 61 393 ; 89 121 46 ; 36 27 378 ; 41 98 387 ; 5 113 391 ; 
54 124 11 ; 108 68 190 ; 119 21 279 ; 80 99 484 ; 34 95 336 ; 
96 12 110 ; 89 74 100 ; 117 97 465 ; 87 0 141 ; 72 23 242 ; 
68 123 219 ; 9 125 234 ; 30 9 258 ; 1 105 238 ; 97 118 434 ; 
109 96 496 ; 56 16 248 ; 25 25 26 ; 25 70 35 ; 48 29 250 ; 
43 120 118 ; 41 10 295 ; 50 9 156 ; 27 127 446 ; 17 69 296 ; 
113 45 429 ; 1 118 294 ; 26 24 234 ; 97 47 479 ; 126 29 268 ; 
118 83 141 ; 1 78 164 ; 10 82 29 ; 9 117 15 ; 78 25 459 ; 
123 30 344 ; 113 16 134 ; 9 59 279 ; 56 126 246 ; 85 91 323 ; 
41 104 457 ; 119 32 219 ; 74 2 140 ; 63 21 330 ; 88 68 379 ; 
118 5 73 ; 6 55 57 ; 65 106 430 ; 64 56 368 ; 27 103 256 ; 
3 20 346 ; 35 56 107 ; 37 92 482 ; 59 11 184 ; 127 66 455 ; 
4 72 443 ; 59 73 429 ; 38 59 60 ; 94 55 365 ; 70 108 29 ; 
90 118 320 ; 18 41 231 ; 111 83 279 ; 122 72 344 ; 60 123 443 ; 
4 7 387 ; 77 8 371 ; 9 16 327 ; 64 90 89 ; 44 99 199 ; 
34 8 185 ; 75 47 4 ; 31 122 226 ; 103 107 493 ; 98 22 135 ; 
105 65 236 ; 114 113 368 ; 2 92 238 ; 92 109 479 ; 64 92 459 ; 
72 18 84 ; 119 34 402 ; 114 68 22 ; 93 86 425 ; 115 97 148 ; 
53 41 146 ; 38 118 68 ; 2 16 490 ; 111 51 324 ; 75 22 289 ; 
93 38 413 ; 127 89 369 ; 68 87 240 ; 26 116 454 ; 123 120 59 ; 
37 94 499 ; 27 46 12 ; 43 112 118 ; 94 53 496 ; 116 86 87 ; 
27 55 442 ; 116 96 396 ; 75 0 303 ; 63 19 243 ; 55 2 209 ; 
21 101 41 ; 68 125 270 ; 52 59 469 ; 105 123 228 ; 63 42 174 ; 
118 37 118 ; 86 125 145 ; 87 84 9 ; 106 112 380 ; 108 37 387 ; 
82 86 326 ; 79 44 196 ; 11 29 64 ; 6 57 272 ; 49 51 294 ; 
86 34 473 ; 83 43 372 ; 39 41 414 ; 23 113 489 ; 61 121 403 ; 
19 55 420 ; 64 11 186 ; 93 35 213 ; 23 112 324 ; 74 38 163 ; 
108 27 168 ; 24 7 486 ; 65 74 309 ; 50 99 292 ; 43 103 384 ; 
99 87 441 ; 110 25 356 ; 18 42 104 ; 2 71 450 ; 40 106 177 ; 
67 62 107 ; 75 104 360 ; 21 101 80 ; 120 9 129 ; 95 69 239 ; 
54 62 299 ; 79 75 486 ; 122 23 200 ; 65 65 154 ; 43 2 324 ; 
105 14 4 ; 81 6 168 ; 54 22 187 ; 63 103 328 ; 5 106 432 ; 
67 25 108 ; 14 43 70 ; 38 44 210 ; 103 62 388 ; 106 83 133 ; 
120 15 108 ; 126 15 333 ; 20 90 294 ; 123 58 300 ; 101 19 347 ; 
127 75 468 ; 42 57 456 ; 86 119 18 ; 21 47 260 ; 104 40 484 ; 
119 76 366 ; 7 89 366 ; 97 55 492 ; 28 75 176 ; 47 31 47 ; 
122 119 196 ; 51 19 423 ; 43 62 214 ; 90 14 120 ; 3 70 297 ; 
79 104 273 ; 41 2 53 ; 96 26 304 ; 44 70 65 ; 75 109 165 ; 
66 122 388 ; 86 5 342 ; 20 59 98 ; 34 72 217 ; 105 105 439 ; 
81 115 398 ; 84 116 406 ; 110 124 295 ; 53 101 359 ; 34 107 455 ; 
28 31 78 ; 34 78 197 ; 93 48 119 ; 37 61 11 ; 15 36 337 ; 
2 15 82 ; 118 73 112 ; 114 44 144 ; 87 111 170 ; 66 95 219 ; 
98 25 338 ; 48 22 74 ; 96 105 0 ; 29 80 182 ; 65 90 443 ; 
80 76 230 ; 25 16 316 ; 69 40 458 ; 53 47 312 ; 20 106 444 ; 
45 72 18 ; 68 67 276 ; 45 95 60 ; 126 89 320 ; 88 121 125 ; 
36 39 63 ; 53 88 235 ; 93 126 401 ; 12 23 2 ; 119 7 251 ; 
63 57 455 ; 2 78 193 ; 98 18 309 ; 59 55 126 ; 52 120 8 ; 
92 123 88 ; 52 79 5 ; 50 60 18 ; 73 110 419 ; 80 86 436 ; 
10 81 287 ; 88 122 310 ; 106 103 433 ; 33 2 303 ; 26 26 306 ; 
21 11 239 ; 100 32 479 ; 32 106 343 ; 15 17 345 ; 101 69 447 ; 
54 112 443 ; 49 91 353 ; 24 72 157 ; 26 23 64 ; 53 33 97 ; 
64 96 383 ; 96 123 485 ; 74 74 489 ; 91 76 298 ; 33 23 61 ; 
17 50 234 ; 108 88 272 ; 52 85 17 ; 75 61 482 ; 109 71 144 ; 
77 106 161 ; 73 35 325 ; 19 65 289 ; 95 127 275 ; 118 76 203 ; 
41 126 360 ; 1 102 33 ; 86 0 386 ; 20 50 350 ; 91 126 82 ; 
69 0 239 ; 105 65 208 ; 42 99 173 ; 41 78 125 ; 117 21 112 ; 
115 125 83 ; 89 119 128 ; 89 93 157 ; 11 119 327 ; 10 93 351 ; 
10 48 178 ; 75 81 44 ; 46 58 433 ; 125 55 39 ; 18 20 456 ; 
16 103 449 ; 7 99 104 ; 100 96 193 ; 91 51 439 ; 57 27 470 ; 
105 93 136 ; 58 101 98 ; 117 86 182 ; 44 113 176 ; 64 53 413 ; 
39 110 244 ; 10 26 380 ; 106 32 207 ; 30 127 463 ; 57 105 350 ; 
22 94 451 ; 124 92 357 ; 82 38 275 ; 68 31 232 ; 121 20 353 ; 
104 28 249 ; 2 52 209 ; 34 83 7 ; 33 86 6 ; 11 53 180 ; 
105 76 85 ; 69 77 399 ; 108 9 315 ; 11 57 322 ; 31 22 458 ; 
60 52 327 ; 112 121 231 ; 68 72 478 ; 26 2 408 ; 79 90 314 ; 
28 107 17 ; 105 19 154 ; 114 54 175 ; 44 44 115 ; 66 102 2 ; 
118 26 250 ; 111 53 102 ; 56 83 438 ; 58 20 170 ; 21 118 261 ; 
0 99 60 ; 19 57 224 ; 74 84 462 ; 118 92 48 ; 93 110 216 ; 
119 32 171 ; 44 14 161 ; 0 109 249 ; 20 15 89 ; 10 76 39 ; 
109 89 132 ; 38 1 453 ; 122 19 400 ; 86 24 142 ; 69 72 1 ; 
101 59 138 ; 116 37 29 ; 97 126 405 ; 112 15 449 ; 61 90 217 ; 
22 59 375 ; 23 28 440 ; 43 16 66 ; 67 79 281 ; 11 4 199 ; 
71 22 380 ; 108 31 222 ; 106 84 178 ; 121 10 187 ; 83 83 123 ; 
14 39 44 ; 42 103 214 ; 59 78 210 ; 10 47 493 ; 14 102 112 ; 
36 99 135 ; 67 69 234 ; 23 27 70 ; 33 82 96 ; 117 121 49 ; 
28 94 321 ; 3 88 247 ; 81 106 78 ; 0 39 417 ; 103 39 407 ; 
74 51 401 ; 15 5 185 ; 42 68 492 ; 124 108 79 ; 117 14 397 ; 
83 3 162 ; 44 6 102 ; 22 52 9 ; 62 29 451 ; 101 16 207 ; 
24 17 330 ; 30 54 200 ; 98 30 39 ; 78 30 377 ; 92 63 49 ; 
95 85 383 ; 102 7 70 ; 26 60 30 ; 56 67 473 ; 72 75 243 ; 
90 57 304 ; 16 114 293 ; 47 57 443 ; 77 43 29 ; 12 24 443 ; 
97 123 440 ; 104 50 191 ; 36 20 93 ; 104 13 76 ; 51 68 408 ; 
108 97 200 ; 94 22 150 ; 24 105 499 ; 67 30 386 ; 91 33 447 ; 
87 1 23 ; 9 65 332 ; 29 102 476 ; 43 38 464 ; 111 30 452 ; 
80 95 499 ; 102 121 436 ; 79 36 462 ; 109 126 470 ; 15 37 485 ; 
16 88 113 ; 81 108 384 ; 56 104 369 ; 94 9 302 ; 125 17 305 ; 
92 77 177 ; 85 117 369 ; 122 123 380 ; 120 26 151 ; 30 123 65 ; 
118 56 64 ; 99 76 440 ; 75 105 386 ; 84 36 494 ; 102 9 44 ; 
51 94 445 ; 40 4 397 ; 35 16 403 ; 61 107 313 ; 57 52 13 ; 
113 12 303 ; 62 117 58 ; 39 47 257 ; 75 33 80 ; 85 113 493 ; 
51 63 299 ; 55 104 350 ; 71 103 82 ; 51 96 309 ; 103 82 3 ; 
116 97 0 ; 105 103 413 ; 24 80 127 ; 57 5 215 ; 42 14 126 ; 
105 125 19 ; 82 31 71 ; 57 105 354 ; 26 86 398 ; 108 1 205 ; 
77 101 192 ; 53 59 276 ; 5 78 193 ; 10 9 385 ; 24 16 142 ; 
21 107 213 ; 52 122 42 ; 29 65 28 ; 116 79 74 ; 117 16 344 ; 
91 56 352 ; 22 85 401 ; 100 90 254 ; 110 120 316 ; 126 78 370 ; 
105 79 59 ; 100 58 384 ; 37 118 49 ; 116 108 486 ; 4 124 6 ; 
60 120 464 ; 17 66 359 ; 108 64 457 ; 100 68 33 ; 50 83 7 ; 
2 122 5 ; 60 54 47 ; 50 39 203 ; 31 54 32 ; 27 56 80 ; 
20 48 404 ; 86 3 400 ; 22 108 142 ; 91 58 378 ; 46 117 494 ; 
40 47 132 ; 94 82 6 ; 6 89 66 ; 60 5 285 ; 116 37 144 ; 
37 73 135 ; 40 41 259 ; 21 27 325 ; 79 121 32 ; 68 59 103 ; 
115 48 205 ; 69 38 249 ; 30 89 471 ; 35 62 421 ; 72 66 289 ; 
17 97 230 ; 59 21 411 ; 86 30 339 ; 80 62 324 ; 11 57 251 ; 
59 98 128 ; 98 51 311 ; 59 99 201 ; 121 24 499 ; 59 10 91 ; 
28 112 55 ; 49 123 1 ; 80 46 476 ; 14 119 474 ; 72 14 78 ; 
42 106 430 ; 94 58 13 ; 65 79 335 ; 89 2 314 ; 99 89 235 ; 
83 121 94 ; 78 42 379 ; 125 22 496 ; 116 88 476 ; 2 107 351 ; 
109 9 223 ; 39 98 149 ; 118 30 27 ; 120 20 32 ; 82 4 382 ; 
75 46 421 ; 117 117 381 ; 11 110 23 ; 99 54 484 ; 78 13 144 ; 
87 44 403 ; 58 118 388 ; 88 29 263 ; 108 6 229 ; 112 72 285 ; 
31 109 375 ; 20 102 202 ; 2 46 119 ; 57 114 454 ; 70 43 330 ; 
115 102 28 ; 105 14 332 ; 6 93 50 ; 12 34 74 ; 84 95 14 ; 
66 111 163 ; 40 73 262 ; 86 25 394 ; 73 115 57 ; 116 49 78 ; 
90 62 308 ; 104 34 323 ; 69 64 272 ; 103 54 35 ; 70 24 495 ; 
53 107 184 ; 127 93 78 ; 24 100 206 ; 11 109 297 ; 61 47 482 ; 
123 55 462 ; 29 51 436 ; 93 23 348 ; 19 2 461 ; 43 122 356 ; 
23 70 170 ; 116 84 76 ; 88 10 331 ; 69 23 203 ; 116 109 498 ; 
44 55 47 ; 95 91 230 ; 118 103 231 ; 121 56 248 ; 115 112 207 ; 
57 111 475 ; 13 35 66 ; 23 86 242 ; 47 33 251 ; 28 119 148 ; 
84 11 217 ; 47 25 61 ; 23 69 208 ; 79 77 282 ; 64 105 115 ; 
47 48 258 ; 82 14 43 ; 40 96 252 ; 73 11 240 ; 64 124 155 ; 
75 97 183 ; 101 114 435 ; 42 98 347 ; 119 72 470 ; 96 40 117 ; 
16 122 293 ; 30 6 372 ; 127 30 430 ; 10 78 298 ; 6 45 235 ; 
103 41 36 ; 89 120 451 ; 59 119 64 ; 4 13 106 ; 44 115 474 ; 
38 24 430 ; 44 109 99 ; 75 19 249 ; 25 98 124 ; 71 121 475 ; 
112 81 301 ; 104 117 469 ; 96 125 242 ; 109 48 330 ; 96 90 366 ; 
121 100 466 ; 102 127 240 ; 121 57 233 ; 91 113 48 ; 85 52 425 ; 
38 126 20 ; 27 47 220 ; 25 57 257 ; 73 127 329 ; 35 73 110 ; 
7 63 219 ; 7 92 448 ; 64 37 22 ; 49 57 223 ; 102 102 351 ; 
100 91 140 ; 19 63 478 ; 76 12 170 ; 76 57 131 ; 21 84 468 ; 
85 79 155 ; 49 67 474 ; 86 29 25 ; 15 112 261 ; 117 31 455 ; 
80 35 433 ; 16 78 349 ; 28 20 468 ; 86 115 88 ; 42 27 188 ; 
121 102 486 ; 60 56 447 ; 89 18 164 ; 73 43 166 ; 105 118 57 ; 
12 39 410 ; 90 60 99 ; 110 100 343 ; 97 89 47 ; 124 25 97 ; 
98 111 103 ; 27 26 136 ; 45 118 292 ; 88 40 149 ; 79 105 431 ; 
118 32 284 ; 51 39 404 ; 23 62 419 ; 112 113 201 ; 10 123 383 ; 
121 46 431 ; 20 91 206 ; 10 67 329 ; 51 5 382 ; 28 16 422 ; 
60 4 109 ; 99 4 376 ; 33 95 423 ; 19 41 70 ; 14 84 407 ; 
60 123 325 ; 23 5 458 ; 91 42 458 ; 96 124 489 ; 112 39 68 ; 
116 32 104 ; 120 16 9 ; 88 51 380 ; 1 110 414 ; 85 25 157 ; 
80 78 59 ; 86 124 75 ; 0 63 491 ; 125 12 154 ; 36 12 362 ; 
68 40 398 ; 85 1 46 ; 8 62 210 ; 118 28 366 ; 15 13 11 ; 
93 12 28 ; 90 71 53 ; 25 26 439 ; 37 72 219 ; 49 86 276 ; 
89 84 32 ; 91 70 97 ; 25 49 50 ; 53 115 314 ; 66 55 313 ; 
78 79 452 ; 21 56 410 ; 48 119 292 ; 120 55 113 ; 79 115 158 ; 
35 84 199 ; 106 121 192 ; 27 115 147 ; 14 117 148 ; 69 110 405 ; 
21 119 427 ; 77 93 125 ; 69 29 223 ; 124 118 415 ; 111 116 3 ; 
67 35 54 ; 60 43 114 ; 47 15 228 ; 37 11 459 ; 19 61 25 ; 
10 48 87 ; 103 114 376 ; 4 73 93 ; 122 80 30 ; 110 79 258 ; 
17 30 54 ; 61 16 97 ; 76 108 190 ; 87 99 381 ; 20 104 338 ; 
69 51 22 ; 55 19 88 ; 0 65 96 ; 80 51 188 ; 31 34 183 ; 
61 0 33 ; 77 33 291 ; 57 127 0 ; 28 13 160 ; 5 63 271 ; 
56 5 36 ; 76 86 85 ; 13 14 44 ; 64 74 340 ; 98 1 184 ; 
98 39 487 ; 4 94 101 ; 3 82 490 ; 16 18 236 ; 80 41 444 ; 
85 85 493 ; 43 70 322 ; 57 110 454 ; 4 22 187 ; 5 14 199 ; 
44 38 454 ; 10 123 4 ; 92 29 448 ; 110 121 180 ; 24 114 228 ; 
109 111 284 ; 52 37 74 ; 34 39 333 ; 57 54 11 ; 71 6 295 ; 
109 56 72 ; 104 76 173 ; 6 101 91 ; 127 1 476 ; 113 45 190 ; 
